LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

772 3.7239760926503085e-04 2.7295843164174441e-03 -2.1468131834060425e-03
2433 2.0630399054970606e-03 -3.0685216515083566e-03 3.4174317918100422e-04
445 -1.8009526429262365e-03 1.3265051217274523e-03 2.8535365813498067e-03
763 3.8261004869233894e-03 -3.8308721269508087e-03 5.2203939340018058e-03
462 -2.4587526123618243e-03 1.9236569153736891e-03 -1.3596978654266525e-04
760 3.7449178011656907e-04 9.0736514880044201e-03 -4.0335950884800541e-03
759 5.8162682598059405e-05 3.5732195582643556e-03 -5.1191742439200124e-03
442 -4.3866144259549364e-04 3.0024007558074601e-03 3.4817951811653976e-03
238 5.8725825654508670e-03 -2.9138611560206133e-03 8.3302993648054729e-04
235 -1.0131309903100896e-04 1.6619584078907249e-03 7.2577432040148442e-04
459 3.6282999301496129e-03 8.9608960504029096e-04 -1.6734879182082421e-03
433 1.7656730306952603e-03 -4.0321427590922256e-03 -5.9016631987774551e-03
457 1.7811281641708187e-03 6.3619287939215658e-03 -2.3060294267667112e-03
456 -2.1809173761434680e-03 -2.0715692632983520e-03 -3.4773381551726238e-03
455 1.9126818371747035e-03 4.0103129143914222e-03 2.4261450651707697e-04
483 2.3197249540223924e-04 -3.4437266677160984e-04 -1.8798222424643431e-03
447 6.8803564832166453e-03 6.6263835633882124e-03 -4.3225217166418146e-03
440 2.0594939935375759e-03 9.8600138649153502e-03 -1.4369725426316574e-03
761 -8.0870538480864898e-04 -5.5912012472833662e-03 -5.4909443020086657e-03
461 -2.7720282080354883e-03 3.0182706646408857e-03 -1.0039819831633931e-03
473 1.5978655251067957e-03 -7.5466865534432204e-03 1.7392753561641383e-03
469 2.6535906411293748e-03 1.2586230849065056e-03 3.6472600215905300e-03
467 3.6346224055650907e-03 2.8109610319633285e-03 7.6715047714129630e-03
777 1.2152806461584089e-03 -2.7710654946023637e-04 -9.2504169840476776e-03
465 4.3893253559280903e-03 -1.3897826824116359e-03 -2.1549240598378121e-03
463 -3.8186291208154913e-03 -2.1849846323337471e-03 2.7732995039587375e-04
450 3.0919125065660860e-03 -6.6054066811478841e-03 2.6794506352208285e-03
434 6.6406087906896007e-03 4.5667906467231796e-03 -1.8497458507988377e-03
503 2.7169296654573167e-03 -5.6179324782328482e-03 -6.1860677487820994e-04
488 -7.0896635796318253e-04 1.0192827443890593e-04 3.7498005958764803e-03
592 3.2833711256573324e-03 -2.9135366607562795e-03 -3.2246444986919909e-03
446 3.1918080065943821e-03 -7.4513876748592642e-03 4.9558861184563390e-03
470 -4.1566667554604059e-03 -3.8791154856450431e-03 6.2427342500644490e-03
458 1.9572147720270361e-03 2.5363692672295305e-04 2.0139650056581887e-03
481 -1.3753478987437527e-03 6.2840830636118261e-03 -1.1890451936549748e-03
437 7.1945827880227579e-03 -1.1413266836289844e-03 4.1007614686368460e-03
475 5.7602022116850522e-03 -7.6163344672987073e-03 1.4514849581426007e-03
237 4.0890856008219220e-04 -7.5786072268616065e-04 -4.8873598719914842e-03
501 -2.5140599693113134e-03 3.7869573275282772e-03 7.8511078324259914e-04
441 1.4679911123120233e-03 -5.3371681218373828e-03 6.2222236537644799e-03
484 -9.3019856004328695e-04 -4.9440032248403729e-04 6.0006221160255283e-03
449 -2.7173473597775269e-03 -4.0476343929638598e-03 -2.2448817850081724e-03
766 -9.4333570837251343e-03 2.5413051577304622e-03 -2.2183210324543882e-03
773 -2.7635375022547247e-04 5.5924437814891858e-03 -1.2900114806722758e-03
471 1.3546533263908981e-04 8.8731570740098048e-03 4.4183727185735360e-03
776 -3.9219899460590990e-03 -3.2587319823923284e-05 6.3335868894623306e-04
439 6.5801110953438244e-03 6.9630201013864100e-04 5.7620966251404270e-04
233 2.7166840751969780e-03 1.9453101707464665e-03 -7.3087032492576338e-04
504 6.7138194903316904e-03 -1.4474753470296246e-03 -8.7471710150382282e-05
479 -7.8582441244165746e-03 3.2578217523099506e-03 -6.0508117658000195e-05
769 1.8546767868351940e-03 -2.6131543185264092e-03 4.7698732022795204e-03
2437 -5.7650818970549013e-04 9.4913870503416059e-04 -4.3059327507866823e-04
221 -7.0126948542610472e-03 9.2536834615766536e-05 3.3444702609352508e-03
220 -1.3222946604001199e-03 -1.8724783700696079e-03 3.2177150838537272e-03
443 4.0240422232848804e-03 1.6994509956048261e-03 3.0524419426013012e-03
472 -7.7098029740507474e-04 5.8765200617084635e-03 -4.3958142786426997e-03
873 5.5126113348253356e-04 1.3857350031845025e-03 -6.3066390099186260e-03
740 8.0822206829238453e-03 -1.7627839970522424e-03 -3.7958150414720194e-04
714 -2.9296661544737561e-05 -5.3026744174483197e-04 -1.3409196102540470e-03
653 -2.0362282612547528e-03 2.0368514661019306e-03 1.6195466698126655e-03
2643 -4.0107569008173746e-03 -3.8591679066318093e-03 1.9033216798856778e-03
2627 4.7431393475935576e-03 7.2918244322887739e-03 6.0266717734308358e-03
2583 -1.6911051573884103e-03 -3.3355259325242465e-04 -7.7090817537057103e-03
876 -3.1410516259684079e-03 4.5724666519146783e-03 -1.6710415402475245e-03
2597 -1.2072960187518927e-03 -3.3019266159027231e-03 -9.0473989948677196e-04
874 -3.3389740884193350e-03 2.5234343467249371e-03 -2.5413025495504213e-03
865 -1.0140316619549649e-03 -7.2285646900579472e-03 -1.0526754848212681e-03
2608 1.0742586550261349e-03 -3.7431148116857495e-03 1.5122583342662454e-04
867 -5.1586555930849282e-03 1.4068055333039781e-03 -2.3096113586127540e-04
705 4.7996239047634051e-03 6.0069996156941986e-03 1.7137652105957445e-03
2632 -4.5335803548883355e-03 -9.2258548232356900e-03 2.4292371597944245e-03
652 -2.1242583437123255e-03 4.5367086958152006e-04 -8.4561866468902385e-03
2613 -1.3984715541881937e-03 2.7911777904129566e-03 -1.0759175315614928e-03
667 2.7500695670880709e-03 -1.7937765585232504e-03 -5.9855961083180107e-04
2585 1.7855448511597447e-03 4.5914112858902699e-03 -3.2729148900070091e-03
655 -2.3040347759064150e-03 1.4059361271334368e-03 -4.5703073576152205e-04
875 -6.1344033769368134e-03 1.5470123729684241e-03 3.9392292977188112e-03
2586 7.6055176795546833e-05 -1.0204460727707299e-02 -1.0393237312023734e-03
2900 3.5432354537779233e-03 1.2692569338727058e-03 -3.6187949167442281e-03
2610 -2.1083694334738858e-03 -5.4362698704570620e-03 4.0535118438658384e-03
668 -2.9913627134949680e-03 2.9437712585466268e-03 -4.7567504486451867e-03
871 -2.4919908160953852e-03 -2.2803607571553861e-03 -6.3826826474022117e-04
656 1.3777497292634673e-03 -4.3385001596087797e-03 4.3750128941406887e-03
866 9.4753133202681895e-03 4.5674169695995564e-03 -3.3248734633795589e-04
885 1.0509795283687921e-02 -1.0046496289099320e-03 2.3224860687016844e-03
2571 1.2213967109170798e-03 8.1099809707130075e-03 3.5647409358608904e-03
706 -4.6245077080164839e-03 -5.4035081495110160e-03 -4.3261154022197299e-03
2641 3.2785855996414356e-03 1.9224505333810167e-03 -4.5620052577762518e-03
2638 1.0912301182616350e-03 2.3980029051671762e-03 1.9576263368485721e-03
664 9.0231496556409108e-03 -3.5553638023194758e-03 -3.1134833093663583e-03
2612 -1.6350652867545301e-03 -8.1536789180356817e-04 1.8700348081151339e-03
2609 -1.6583415590283009e-03 1.0445529990466902e-03 2.2431220702621088e-03
651 -4.9003351031853435e-04 -1.9792312053704612e-03 8.1011460657130600e-04
2642 1.0325982826286297e-02 4.1187057972793435e-03 -5.1786136446980184e-03
2584 -1.2671296549536339e-03 2.5393656725665810e-03 -3.8123558938789200e-03
2611 -1.9319166414853025e-03 4.2624829253744053e-03 6.4507274186852807e-03
2629 3.6620338872456189e-03 -1.9545532592006288e-03 2.7189616437787425e-04
2605 4.3550952078230953e-03 2.8896388924262227e-03 -6.8893093807443984e-03
2644 1.9380621075247143e-03 8.7003666500083687e-04 7.2939178535819235e-04
707 4.2082166982179842e-03 1.0300270101019561e-02 1.8658183109339251e-03
701 -9.8315888345487240e-03 -3.7845658506018361e-03 -5.5802295996870577e-03
710 5.3238771555083894e-03 -2.9117870245803841e-03 -7.9249240084447263e-04
870 -8.8723851262952338e-05 -4.6566228862664170e-03 -1.2015652818983953e-04
708 2.2302935271295917e-03 2.6587258927680104e-03 -2.7403778088973727e-03
659 -3.6370091302321030e-03 1.8210045220559820e-03 4.7747763394390503e-03
2625 3.0991267810344543e-03 8.2553589011304072e-03 2.6763492058791156e-03
2626 -2.5968449680146665e-04 1.2281647978941920e-03 -2.0608915562836316e-03
689 2.8996195427518738e-03 9.1264590165176414e-03 4.3740892229826231e-03
688 -3.2688234377394251e-03 1.6661740426995482e-03 4.0466086682363379e-03
2614 -3.6442388356418658e-03 -2.8930600852274746e-03 -8.6681917971250522e-03
649 1.9703828016719945e-03 -3.7856062423930344e-03 -1.0268377911658013e-03
2787 3.2197732104941612e-03 3.6146021460558325e-03 -4.9217502622729958e-03
658 -4.8599128798605424e-04 6.5519016475119526e-04 8.5021341931839391e-03
2794 -3.0789385903483594e-03 -5.0098920619612763e-05 -2.4868853728609052e-03
2801 -6.2655794340477694e-03 3.7105557985655170e-03 -5.2039652328455795e-04
7 -1.5810987257953784e-03 3.7636592666119842e-03 2.1245962057368241e-03
5 -1.5141279961789649e-03 -2.3136743481227671e-03 -4.7461057752064438e-03
2784 3.3267027034202716e-03 -2.4573393107194439e-03 2.0802880919138151e-04
9 5.9259093688739167e-03 5.5178842909965348e-03 -3.9499983960208339e-03
2795 -7.7459948012347426e-03 1.7684352756730721e-03 -2.8986979015255855e-03
8 -4.9789540006276228e-03 2.0645485146219412e-03 5.1679558581347468e-04
2785 2.0395685572389731e-03 -4.3770239248883966e-03 5.7179654525331873e-03
2796 1.8683624563805902e-03 -2.2495802228338466e-03 -3.6495500316645552e-03
2789 6.2720265070201938e-04 4.2949114485498312e-03 -5.4388861344103210e-03
21 -3.3133092315012842e-03 3.0251010713630458e-03 3.2965507652373193e-03
4 2.1203153152662361e-03 -8.6106460802717519e-04 9.5218350137776780e-03
2798 -2.7365247847794226e-04 -6.1210196063761716e-03 2.6624815259650576e-04
2775 4.4196102253113564e-03 3.9806007750928614e-03 -4.9433504790207224e-03
2804 8.8188380636815885e-03 -2.3296338582760130e-03 5.4410415200998735e-03
6 -4.8091282403034492e-03 2.5229281977565945e-04 1.5482131278964719e-03
29 -7.2541209977825755e-03 1.2733021917598955e-03 1.4727464913680721e-03
10 -5.7001439647603389e-03 3.6428391178749998e-03 -3.7718717463412700e-04
2793 -7.3386913012541246e-04 6.0868435325222583e-04 1.1383600449618317e-03
2783 5.7704942680843682e-03 -6.5591664685367198e-03 4.2360245675156314e-03
27 1.7313736520471071e-03 5.0824810935576181e-03 2.2648309532191332e-03
30 3.3982303433463068e-04 -1.0606640197236548e-03 5.6895358080721724e-03
786 -5.1649138513913230e-03 -6.8032231176610950e-03 1.8035529025243446e-04
31 -1.3311324097412015e-03 3.8414889969133597e-03 -2.0316147576851969e-03
2 4.7166629057536665e-03 3.9799871913568487e-03 -3.7133532975865747e-03
2773 6.0657231076714528e-03 4.4860226193913872e-03 -3.3809225872776377e-03
2803 -1.6885992984360350e-03 -2.2199287250717088e-04 4.5444344080976182e-03
20 1.1245977984175198e-03 -2.2540543273423604e-03 4.2344145735442604e-03
14 5.2376317963766334e-03 7.9410228281160951e-04 -7.2305259755029855e-03
2788 -1.1368962715736413e-03 -2.8021041910382192e-03 1.6447143582591778e-03
660 -7.0729194060414830e-03 -4.6666824822980020e-03 7.3020589357991666e-03
2807 5.6349912558822796e-03 -1.2762542152346412e-03 -1.8814798473688590e-03
654 -4.5287288509913435e-03 -2.2685445888661537e-03 -1.6654986787686783e-03
3 -2.1537530502620818e-03 3.0950825363462837e-03 -6.3081383249506467e-03
657 -2.2456219501712196e-03 -1.8181322340241682e-03 -4.9035726678376100e-03
2778 -9.5352086531299695e-04 -4.3592767207391225e-03 -3.4540537937136958e-03
19 -9.8647849448686223e-03 1.6913604549260042e-04 4.8220176878639818e-04
2786 4.4321839613656964e-03 1.0879614757457854e-03 3.7741218764115298e-04
2800 2.0817817907293765e-03 1.1621695619171412e-04 2.4007738171264153e-03
1 6.8772755547983821e-03 -5.1963945590342998e-03 -9.6854141806355996e-05
2774 -1.9635241736910363e-03 9.9748571395284042e-04 6.5210111595526759e-03
783 -4.8786046542918645e-03 -6.1625474871863676e-03 -7.0623858959429943e-03
11 -2.8197508718922782e-03 1.9378013496446265e-03 -1.5672478011371969e-03
12 1.0950039985271173e-03 -1.0147820189168515e-03 -1.5157392965050166e-03
2790 1.0489881025441562e-03 7.4389684204699276e-04 -2.7409028476890408e-03
2799 -1.5350705285548738e-03 -2.7835162665920572e-03 -3.8194260110768034e-03
785 -1.9723439049370195e-03 7.0065928984310499e-03 1.9678184256492334e-03
784 8.8617681665777714e-03 4.2247749353263690e-03 6.5179982335338916e-04
2806 1.3564033256763629e-04 5.5111398116696386e-04 -1.9440130225225069e-03
2777 -5.0101063546486857e-03 -2.5832063165303577e-03 9.6118748031362583e-03
650 2.1841051784974377e-03 1.6012852711873560e-03 -2.6183780463003630e-03
936 -2.0128397214519943e-03 3.9512524771630293e-03 -1.5239278153463853e-03
788 1.8245143281722092e-03 1.6621314794300879e-03 -8.1163921552879171e-04
920 -1.7907031456795364e-03 -4.4513000196088328e-03 2.0633681216773625e-03
907 -4.6934197816954643e-03 9.6007911528611683e-05 -4.5497597123489165e-05
923 5.0585401789817229e-03 -1.1417109473111390e-02 7.4916219988885712e-03
905 1.9650282996548280e-03 -1.6528622777310033e-03 4.3246867067745125e-03
891 -1.3206438491179888e-03 -9.0423516710115963e-05 3.0598827746380051e-03
918 9.9250869258540593e-04 -6.2418363820228211e-03 -3.0700234793650263e-03
908 -3.4493979300599864e-03 8.1162537863028160e-04 3.0072738057922594e-04
899 5.4395572148238799e-04 -3.8698458562129731e-03 3.8372278589085367e-03
912 7.8508149198829990e-03 -6.3131804588338232e-03 -4.1705383597378234e-03
880 -2.7566325446099849e-03 5.5164130544152010e-03 -4.8252670717646058e-03
898 7.3349405159340662e-03 2.4100067160952508e-04 1.7035770870666889e-03
723 -6.1656845682022763e-03 3.4059675543373722e-03 -3.1518196841811654e-03
888 -2.5038247819669339e-03 7.5779071006270276e-03 2.7374167355021595e-03
762 -2.7295590991058051e-03 6.0938145560743579e-03 5.0469925374808369e-03
911 -4.6911338370239728e-03 -2.8374693158537967e-03 2.2143195339161077e-03
924 -5.1660089772268217e-03 -2.7342878494278984e-04 -4.2230624133248219e-03
758 -6.9103824970277207e-03 3.5064719977387355e-03 4.4613304969622269e-03
2782 5.0604079453065503e-03 1.6357440965020841e-03 -2.3751251961314136e-04
909 -3.9850450710360802e-03 -5.7644304987568968e-04 -5.9827720416028192e-03
868 -2.9334485536975717e-03 -9.2490206072956235e-04 3.7866071760659622e-03
906 -4.6702947013591923e-04 -2.7972219658118621e-04 8.6336790065284080e-03
901 -1.4330627881073360e-03 -2.1726809629236108e-03 -3.4628520763828790e-03
738 9.5075987062996615e-04 2.7286826483388033e-03 -6.1520820562905307e-04
894 2.1173276861104931e-03 -3.4787522761096229e-03 -9.1426277819433915e-04
897 3.1050123162422011e-03 -9.2357927465469471e-03 -3.7518479358829879e-03
2484 2.6788091826280788e-03 -3.7122935357078442e-03 -2.4984297857206768e-03
767 3.7524092868311491e-03 5.2142454494696292e-04 1.4461991562297325e-03
896 2.7244231152697635e-03 7.2770666960676815e-05 -3.2883988509905451e-03
882 -2.9392126506842158e-03 9.1699116409000333e-04 3.5576025906729320e-03
889 -1.8213320735337465e-03 -4.7329231424573896e-03 1.9334988475934469e-03
890 -2.1314924924917601e-03 -4.7772127717201933e-03 -3.8608760696251031e-03
877 -1.5041333790220826e-04 -3.6652084534726922e-03 9.2775864270023341e-04
903 4.1885208251455554e-03 2.3339861552989162e-03 -6.9851516796618429e-04
869 3.0652893660503074e-03 7.6519850949598751e-03 -5.6659761348092400e-04
756 3.9371904161144443e-03 -2.6968151034129986e-03 2.7229427852514558e-03
878 -5.3796009328073357e-03 3.7672324744093895e-03 -5.2552455559903514e-03
752 4.1515788523947775e-03 -5.3350421462427201e-03 3.9056096356086417e-03
902 8.5316139963738206e-04 4.0685146713559444e-03 4.4344334797923984e-04
879 -5.1503478692598815e-03 -2.3455467337755156e-03 2.1009826432356071e-04
892 4.5709857175802336e-03 2.0015575474763977e-03 -1.8369926086955870e-03
900 1.6793640246758298e-03 -4.2950683139282055e-03 5.2239428818613778e-03
910 -1.5575710726132908e-03 5.9788855908599718e-03 -2.2563701385599463e-04
737 2.7964857210066160e-03 -1.3128579678286128e-03 -1.6739412809655696e-03
734 6.8005433367811161e-03 4.2682253719155230e-04 -2.8048196121206129e-03
915 1.5888233610890320e-03 -5.3451034290089208e-03 -3.5168180217045476e-03
904 -8.5907182829458167e-04 1.3771480148757611e-03 9.1262025288389509e-04
893 -2.5338002885293984e-03 -9.2699843520947962e-03 2.2726295377635056e-03
895 4.5452030015017339e-03 -4.0513784245160165e-03 4.1131685264707190e-03
765 -1.8564439511501597e-03 -1.5873529779163987e-03 1.1575518081390387e-03
887 9.1044316965081633e-04 -2.6749452058683270e-05 2.3968407429435798e-03
913 3.8433284943282885e-04 3.3054517323411465e-03 -2.5195086305898188e-03
917 5.7886504373081361e-03 -9.7623057482613702e-03 1.4760502912726208e-03
925 -2.1889400051399569e-03 -1.4674088275367070e-03 5.6649501675224319e-03
926 -1.2658271163434034e-03 -6.7246676182667808e-03 9.7812506442559338e-04
914 -5.2346439294158574e-03 -1.7015381997158669e-03 -2.1911576144991313e-03
922 3.9528857642387688e-04 4.1684784140422924e-03 -2.2373216618281205e-03
725 7.5424642464697511e-04 3.3737154526939628e-03 1.8958839365901636e-03
916 -2.3811827468429034e-03 -2.7593688391124517e-03 1.6254381679853681e-04
2912 -5.6220260076201602e-04 -1.4373183794325090e-03 1.1020922618023727e-05
921 -3.9805894763015508e-03 -2.2674007603763198e-03 8.2516725253969064e-03
768 -1.0434275581744859e-02 6.4655760346724036e-03 1.4622892720902799e-03
881 3.1626662053051038e-03 2.6599138077834671e-03 -2.7505000193863366e-03
736 2.9572814342162463e-03 -2.5024674980484221e-04 1.5377020187132208e-03
751 -4.7158560073975560e-06 -2.6725528532725233e-03 -4.5837489601081045e-03
883 1.0104758069287144e-03 2.5149204180117297e-03 7.1039294690903518e-03
757 -1.4851518941954320e-03 1.1608795918686824e-03 -7.5664700498042081e-03
872 -1.1473783667831484e-04 3.8951683636440759e-03 3.4249596543893257e-03
739 3.7413944228006094e-04 5.6780420852183076e-03 2.7786926770979456e-03
64 9.3240984681883699e-04 -2.1612108762416519e-03 4.3350010453898540e-03
371 -3.6043106674294111e-03 5.4077024387141903e-03 2.4908602793653669e-03
58 -2.2180784176152389e-03 -4.0129271116248954e-03 2.3709953315817719e-03
382 -1.5568977695926511e-03 5.2986412215577173e-03 -5.3513280242839165e-04
385 5.2362226289534141e-03 4.3092804911666702e-03 -1.1208064501915010e-02
76 2.3564173096640557e-03 -6.0380660109914655e-03 4.8886552102492113e-04
91 -7.0244855811796353e-03 1.4886159541258619e-03 5.3054239231775492e-03
108 -2.6552900645187474e-05 -1.6602675504477768e-03 -2.7465792589513472e-03
53 -1.1852185716014639e-03 -6.4373532902762512e-04 3.4543128679486055e-03
71 -4.8518677903827976e-03 4.9901376299297823e-04 3.5198069440836683e-03
105 2.8014469037739320e-03 -5.9484907739139250e-03 8.2213016897340798e-04
59 -4.8879945676335006e-03 3.1033051722563322e-03 6.7765252178928685e-04
56 -3.2098000888036227e-04 4.3544304838543640e-03 2.4727740544430977e-03
68 4.3823462721398372e-03 -2.2950144265422353e-03 -2.8892373826873026e-03
78 -1.7777277697667107e-03 5.1712346734221839e-04 2.1968669443784708e-03
70 4.7087049254984524e-03 -3.0392963260150057e-03 2.7757124542080436e-03
72 -4.9573952302588960e-03 6.0659480313093638e-03 -1.6443924957125278e-03
77 -2.5659156701027799e-03 2.8535820772011217e-03 3.8394917779054787e-03
73 -6.6843108163525816e-03 -1.4999983326027993e-03 3.1270603208045514e-03
66 -4.8470188464085906e-03 6.3955055699282937e-04 3.1582895565492020e-03
2910 -2.6717855303143787e-03 -3.1051590331225955e-03 1.2576612011993523e-02
47 -2.7052610390684915e-04 8.2865107115454237e-03 4.8809391996277058e-03
92 -4.5333942586122441e-03 -1.3503079409016379e-03 -5.6592003635700322e-03
74 3.8028101470640083e-03 -3.5464111464341805e-03 -4.5436141981766943e-03
86 1.3865477594360769e-03 4.0726252040088349e-03 8.4321595758820797e-04
695 -3.2803800160610603e-03 4.0938800328564574e-03 -8.3331411899520696e-04
97 1.1494941282581242e-03 -3.5866222132415904e-03 5.4919134133874599e-04
54 -1.5249496663258752e-03 5.9875829926404698e-03 -2.2966682948439014e-03
369 -7.9602563917771890e-04 7.2271963097566005e-03 4.7073685919552903e-03
84 -1.4543547919366299e-03 -2.7564406117343014e-03 -2.7459114958252799e-03
63 -6.6867436338123058e-03 -2.3194406674285745e-03 -5.1811809660878812e-03
61 3.5756995457069327e-03 4.9469705367716299e-03 5.7055309236720862e-04
75 6.4427681619591030e-03 -3.2159701498547404e-03 -5.6803611028991344e-04
83 7.1983108604933943e-05 -1.4371461652608129e-03 1.1020345558902733e-03
45 2.8129462260878071e-03 -2.9911914668656388e-03 -5.7881491284471614e-04
380 -6.5317414063187856e-05 5.5830968586843676e-03 6.9557935349206235e-03
55 7.5538417622004741e-03 1.6677460928136384e-03 4.6562518570329931e-04
62 -3.0262950150959748e-03 -5.0463065559473589e-03 5.4884970295375349e-03
89 1.8426232154126483e-03 5.3566593923841856e-03 3.2898523217335142e-03
383 2.5951168476829505e-03 -4.1278504968962210e-03 -2.1674284997101529e-03
65 -1.5263893090124295e-03 -7.3947493604532453e-03 5.6897445611882244e-03
80 -3.8161151065432366e-03 -7.1150603887987400e-03 -8.8012738654437547e-04
60 7.3672665396027045e-03 -1.4452727544595099e-03 -2.0270095087597528e-03
386 4.6731647769899756e-04 3.0113484122816277e-03 4.0643742124583876e-03
2904 -2.9690826753677631e-03 -2.5110251570896296e-03 -2.0096244910850331e-03
69 3.6544550544199174e-03 -1.0745771140276559e-05 -5.9204120935323779e-03
2907 -5.7263644801560753e-04 -9.5924542023703967e-05 -4.9586303533411032e-03
90 3.3399233522763759e-03 6.3830299259508977e-04 -1.6394411443461013e-04
384 -9.8028825191699242e-04 -3.0829200550992805e-03 4.3930443606755142e-03
57 2.5483062301352474e-03 -1.5818366835627109e-03 4.3448222602569444e-03
87 5.0590410511665226e-03 6.7264520221752191e-03 2.8515371750927302e-03
405 -1.3738774624669726e-03 -1.4728302336561379e-03 4.2978669103175011e-03
85 -1.3859976680785488e-03 1.0149869268926109e-04 -4.9383453097592610e-03
67 -5.1139264984580790e-03 -2.8800423396637906e-04 3.2314625934075970e-03
79 4.3553036241585135e-03 3.1647627167932189e-05 -8.1721659621931692e-03
95 7.1720439091655080e-03 3.1061311733447841e-03 -8.1037713401556372e-03
93 -2.2373072382397718e-04 5.3793592374709826e-04 3.4315909586847292e-03
377 -6.1703241679395343e-03 6.1168212156732992e-03 5.9321579403397802e-04
367 -3.6800978278757799e-03 -7.8041009087439842e-03 -3.6892731838526717e-03
406 2.0680008499576429e-03 -4.0229780802917307e-03 2.8434466506065152e-03
404 -4.1795122471067012e-03 -3.4400163496884485e-03 2.6505102675084811e-03
699 3.8671471741072759e-03 3.1204128019926259e-03 3.3454402589902467e-03
700 -4.1380177304128717e-04 -4.1689770684664989e-03 9.6494028659998307e-04
189 4.6211880585323361e-03 1.3169221353345193e-03 -6.2534204373054974e-03
159 3.3961438975179145e-03 -1.0991423041816618e-03 -9.1077796707720083e-05
187 6.3133582593518645e-03 1.5501965751506296e-03 -1.0422426501141859e-03
176 -4.8806223267222962e-03 -4.7950901572089326e-03 1.1793182700960950e-03
34 3.9478912346922685e-03 -4.7571816883389441e-03 2.5053984472891838e-03
22 8.3029307228916285e-03 -3.0269594143783720e-03 -3.4670643532333694e-03
163 1.4120613129123809e-03 2.1119159921447845e-03 -5.8306091324273179e-03
36 -1.5973145930678122e-03 3.9183698097609125e-03 -1.0288717476093757e-03
322 -3.2942265458245691e-03 1.0739311631346887e-03 3.5420847534417274e-03
188 2.1897178723847117e-03 5.9752658372049352e-04 2.0811824520482166e-03
184 2.0837523124700363e-03 -1.7425448685452784e-03 4.8340868397324342e-03
51 1.2480825467709015e-03 4.4888856330421662e-03 -1.8629144974074321e-03
143 -5.7997798246243624e-04 -6.9875829704160201e-03 -7.4633690419204760e-05
157 -1.4661669153696621e-03 5.3044701536795330e-04 -3.1617978199108697e-03
38 -2.9414875587945727e-03 3.1330436937835023e-03 -2.1870119923538679e-03
151 -5.5024416074150428e-04 1.6686704066532086e-03 -3.5526211287873499e-03
198 6.4681769485946004e-03 7.9841961392566223e-04 4.4239399131815295e-03
175 -1.7114695673360759e-03 4.2994113742557266e-03 -3.0986757824642422e-03
25 3.4533000454508612e-03 -6.2451541278607057e-03 1.7981821676674758e-03
156 2.1109478626942174e-03 -6.0183915636279608e-03 -8.1636516261662882e-03
46 7.5110045681045111e-04 1.1555745078030185e-03 -1.5979700710445576e-03
44 -6.8081578695827595e-03 -4.4161259617598011e-03 -4.5404134499178392e-03
178 3.8203415988062174e-03 -5.4395943792591057e-03 -3.3141946743853287e-03
311 -4.2445793263791139e-03 -9.0964653084666107e-04 2.4711188623613213e-03
172 -5.5641679041818978e-04 -1.7565511663409387e-03 7.9535482263009400e-04
24 -6.3033212975723441e-04 -1.8777825882217733e-03 3.9552592771924600e-03
185 -1.0650966539724523e-03 2.9715237938096523e-03 1.1966706670644622e-03
171 9.1392357104790089e-04 1.7662316924238319e-03 -1.6205538147678116e-03
50 -1.1732427795756483e-03 4.7051372788954708e-03 5.7054520550082373e-03
37 1.2907088448814654e-03 1.2349040407180205e-03 3.4076974324686503e-04
310 -2.4488267886312340e-03 -2.1796156707998807e-03 -5.4390424711018067e-03
43 1.4862218570022817e-03 3.8890531818764171e-03 -4.5834829780723686e-03
190 -1.6759425122588642e-03 4.2809934560328724e-03 1.5077123472040238e-03
33 -6.8654071039784695e-03 -4.9756763783341488e-03 -4.0836658605303659e-03
162 -3.0819596834371759e-04 2.7919851150483622e-06 -4.1008439335451317e-03
321 -2.3323149212041007e-03 -8.6851937511816246e-03 2.1941524558803543e-03
