LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

125 -8.8729327248692077e-04 3.5842240719855425e-03 1.8639712532732197e-03
149 -1.5305488603280059e-03 -7.6078156493859491e-03 -1.2845714722288528e-03
2087 -1.1002627992586597e-02 2.4393635442391307e-03 8.7881241685724339e-05
122 -1.4535106668430312e-03 3.8461686928231470e-04 -4.1560601791946344e-03
2082 1.0579176458549654e-03 3.7004411700418396e-03 4.0840599353376547e-03
2691 -1.0232706734062720e-02 1.9439901472716626e-03 1.8838552168035389e-03
2322 -8.9037898849383837e-04 3.8731905623548058e-03 -1.4090847523265102e-05
2114 2.6142570267620861e-03 1.4573481974494286e-03 1.6436931258282654e-03
2081 -3.6431189238844437e-03 -1.8286912044579401e-03 -6.1915635572410465e-03
2095 1.3378877205433312e-03 -7.4639007959675088e-03 -1.0511449658355940e-03
2108 3.9038710694650155e-03 3.7972060235789292e-03 4.2223226159702545e-03
135 1.5312227921175474e-03 5.1469743441207947e-03 5.8480876501999625e-03
2075 1.0022967036404956e-02 -2.0935541453665570e-03 2.1589064530599927e-03
150 1.4480717119543809e-03 4.4551719485347316e-03 7.1034016366124378e-03
145 1.2224187455575014e-03 -2.8774518745927136e-04 -1.3952897914287729e-03
2330 -6.9629724184563018e-05 1.5031405782390493e-03 -6.7100259073581839e-03
2113 -2.2554110698232519e-03 -3.2736282514298750e-03 5.4655367409310457e-03
2078 -2.1836012295313486e-03 -2.5670123498536079e-03 -1.1250855869016421e-03
113 7.9293729283651387e-03 -3.8634657953776284e-05 -1.7599139138325158e-03
2103 -6.8559722209157313e-04 -2.5182385831033867e-03 2.5313513147002804e-03
2084 -5.9498763265577459e-03 2.4460530271195120e-03 1.9476183772611352e-03
2067 6.2433220090651409e-04 -9.6981814513510641e-04 -2.8723267712023548e-04
2692 4.0866959540131267e-03 -3.1164808731201704e-03 5.0616259676520474e-04
523 9.8174879446134779e-04 -2.6541197100300330e-03 2.3646979721470116e-03
242 4.3821291346152211e-03 4.3087038299431642e-03 -8.6304002010145786e-04
244 5.6256608948340673e-03 -5.9356776427935045e-04 -1.0367040894643874e-02
2486 2.7272455194584941e-03 4.0595971236760814e-03 -6.8084589073103246e-04
2490 3.2988782249193083e-03 4.0782900192594827e-05 -1.7520640414944190e-03
2265 1.9297950906443427e-03 -1.6773369325117429e-03 7.5190018388529671e-03
2258 3.4675241008792282e-03 -3.5914514334533646e-03 -3.8321183890245420e-03
250 -5.2189820821637471e-05 -3.2911914325461813e-04 3.3915131724795516e-03
2268 -8.4310012871686730e-04 3.0313934252280588e-03 1.0470953546724746e-03
245 1.6033084204779811e-03 5.3140538134049831e-03 3.5495784542675636e-04
2255 -5.8995800139061173e-03 -1.4853982748678190e-03 -7.2970278949469199e-04
2266 6.7582758772303936e-03 -1.4910685991120871e-03 3.3535192693951994e-03
249 7.0736054337569888e-03 -5.7219576151233036e-03 -2.0477767640813627e-03
129 2.8721703202266386e-04 -4.8024299931891026e-03 9.0894616727405864e-04
234 -7.2933194989555760e-03 1.2985985279235419e-03 4.8657118945306006e-03
262 1.6772427599264280e-03 1.7213517507062447e-03 4.4283581146705780e-03
2257 2.3129846995574650e-03 -6.7695484377148856e-04 3.3600452551731728e-03
253 6.8614785958663466e-03 1.3146628812662866e-03 4.2016700601521552e-03
240 -6.1675159136084338e-03 -1.1482723626362044e-03 1.9990980108946423e-03
2254 4.9839422471501058e-03 3.5666381688068327e-03 -3.3453277813153587e-03
276 7.9931089047944638e-03 7.9728390042456236e-04 3.5311801312899889e-03
252 4.5444248284218130e-03 -3.0620919610092071e-04 -5.1507571720760459e-03
251 -7.0748515246631784e-03 -4.9931316291642333e-03 -6.9432216248281556e-03
266 2.7080684846236998e-03 -3.1019010584478505e-03 4.6080464220191212e-03
254 -4.6954845722229910e-03 3.8611393869691520e-03 7.3239929701315952e-04
265 -5.5003603973410179e-03 -1.7081535738005293e-04 1.0443436111839257e-02
264 -2.2581033351465854e-03 4.2273809424917983e-03 -3.1343884921147809e-03
239 -5.5440069389639081e-03 5.6753077603797610e-03 1.7719317058283450e-03
263 1.9934952056158864e-03 -2.2850885356533383e-03 4.5063708240538345e-04
2253 5.2368755831022577e-03 3.3944651785351413e-03 3.7946579161893478e-03
2259 3.3430410987034527e-03 5.7461805186074487e-03 2.7322801548718039e-03
241 -6.6740603768964074e-04 7.3705547761043098e-03 1.5897144421294948e-03
112 -2.3945365401108502e-03 -9.0416860470107253e-04 1.5751370899716251e-04
255 2.3158042294815964e-03 -4.0591729304249348e-03 -2.1333977884330489e-03
229 -5.5016263849858226e-03 -1.8161308409413350e-03 -6.9800213762944850e-04
267 -4.4191673203828495e-03 -6.0097862292328951e-04 9.5957292283894990e-04
296 1.4441121726112244e-03 2.6445028880819265e-03 3.6420728210550379e-03
128 2.0944456952074202e-03 -5.6957352526481059e-03 9.1843266126052079e-04
230 2.4327139493533995e-04 -4.1440705367433413e-03 2.5637466109209861e-03
220 2.0236417869652578e-03 1.4777318779378627e-03 4.9950830942251962e-03
259 -9.7253136949473871e-03 -4.3297160701499353e-03 6.4329951643183892e-05
268 -1.8803748899627797e-03 3.9933306456958265e-03 4.6535946658405949e-03
261 3.6417924591951585e-03 -7.5967337057565121e-04 3.1600100133554070e-03
2263 9.7334087320030780e-04 -5.0191916595565995e-03 -1.0755828957549074e-03
231 8.6962076386984627e-04 -3.6926182264626207e-03 -2.0740733403385806e-04
248 -6.2446908461655645e-03 3.8963753125995738e-04 -1.2729203511571436e-03
260 -2.6936909556567190e-03 4.0088430211665423e-03 -9.9472929930628589e-04
127 4.9493636865501128e-03 -1.0203450514521127e-03 6.1792577874808206e-03
243 -5.5329847860705126e-04 -6.1179550132065934e-03 -6.5578544817382492e-03
2260 8.4301097284144460e-04 8.9600387898592098e-04 -3.4184612653266272e-03
2256 -4.6907417057495708e-03 -2.4430092873132516e-03 3.3171465960400819e-03
2267 -4.3924374578411052e-03 -1.5885608324135258e-04 1.2922997388488784e-03
247 4.0925747111911553e-03 -8.9909807484269844e-03 -2.2226668861177017e-03
221 8.2358382559069891e-04 -1.0390085637923532e-03 -3.3299011956038280e-03
587 6.3283113622638611e-04 -1.2619009016163426e-03 -8.8859690415677966e-03
2245 2.2378219190522324e-03 1.0452128408248312e-03 -3.3924252487055303e-03
278 4.3973720881282392e-03 1.9894610277647043e-03 5.5964180148645225e-03
257 2.7735376890648182e-03 -1.9239875504892573e-03 -2.1821758896000293e-04
270 3.2985899421669293e-03 -2.7223478181555420e-03 3.1030187272361172e-03
232 3.6763343043473361e-04 3.2306444792555996e-03 9.3824104749701915e-04
2496 -2.2750746132684289e-03 -1.0732261088633426e-03 -4.0053873876217506e-04
2262 -3.2323708489300066e-03 1.8084760233463971e-03 1.7776436052322755e-03
2493 -6.3615908512390117e-04 -4.3548806607531529e-03 -6.2630421795343057e-03
2264 3.4224847507491186e-03 4.4155183369583859e-03 8.9156176966162569e-04
130 -7.3098029041320834e-04 -2.7855665761493073e-04 6.7610433944843558e-04
272 -1.1870349418491176e-03 -7.9133941830732222e-03 2.5282573027465374e-03
246 -4.8968776788742914e-04 3.2709483991654729e-03 -3.1521514871509916e-03
256 1.1022152130318954e-04 -2.7902215952594713e-03 -1.4952041497125350e-04
376 4.8211011876284846e-04 5.7539449764734685e-03 -6.4300816625248924e-03
2495 -5.7509739876760802e-03 5.6243199428235530e-04 -1.5264285277444473e-03
547 -1.7736756140676907e-03 4.5271951674395287e-03 5.6425656267287978e-03
2569 -6.5553809814909922e-03 -3.3329896416706504e-03 7.6510585690071796e-03
560 2.5667754014340538e-03 2.9446497698814031e-03 4.9544335935176008e-03
559 6.7300825703568868e-03 -4.7023554859934819e-04 6.3280807956594281e-04
2577 -3.2764200575896374e-03 -4.7412953806289003e-03 -1.0047256565906216e-03
2671 -1.8259235160620112e-03 1.4700952205096184e-04 -2.2815599799110164e-04
550 1.5820184893693473e-03 -3.0911699322466989e-04 5.4735918480129349e-03
557 -3.9512127082871017e-03 -1.4313376873330080e-03 4.9066170236835467e-03
2573 -3.4398156062312589e-03 -1.0845782089716590e-02 -8.9504565898014207e-04
227 5.9108654937420108e-04 -3.8323371075065747e-03 4.1377277827414605e-04
553 3.9019000471848374e-04 4.2751948382174884e-04 3.0856357274811736e-04
566 1.2737492203340698e-03 -4.4917551396890486e-03 1.7829575609274932e-03
562 -2.2072087341833235e-03 -3.9568442251917095e-04 6.3828662341686160e-04
474 6.5105641740100693e-03 4.9533106874413474e-04 -1.0161956320667060e-03
569 -8.2420364535222418e-03 -1.8451823260702046e-03 -2.6170758540608450e-03
541 -9.7418503879738818e-05 -5.0900579937860865e-04 2.0199391435338195e-03
2588 3.2134311803437408e-04 4.8377644937090940e-03 6.8451080781905867e-03
2640 1.6283984669833293e-03 -3.3210650946390533e-03 -3.8790293104117951e-04
2582 -5.6231199496671299e-03 9.6107196932040066e-03 -7.0794535291329134e-04
2578 -1.9834530636779609e-03 -4.3866128640138785e-03 9.9722598585882147e-04
2672 -1.4008565430413899e-03 -3.9505229630671075e-03 -5.1635694504382646e-03
552 6.8089073143936250e-04 3.0758658115539734e-03 3.1842002729426848e-03
555 -1.7842734050971568e-03 -3.9430607864291206e-03 4.4208438746633025e-03
545 2.0980001136012990e-03 -1.0066294078549004e-02 1.3766215021222047e-03
2319 -2.4733641466945016e-03 -1.9418931901952331e-03 -2.2066060559548352e-03
543 -1.4542760908308494e-03 8.1601469359479412e-04 -4.5819372668705425e-03
2575 4.7690314699058598e-03 7.1652375112357556e-03 -2.6010166684289752e-03
2581 5.8058257648222122e-03 -8.7446807119617546e-03 -4.7805876476953255e-03
571 -3.3735582023647776e-04 1.3934721932967228e-03 3.9078718674545685e-03
2579 -5.7880068523146117e-04 7.2797343990228878e-04 -1.0576982766271792e-03
2589 -1.4904589956806404e-03 2.9842106493465125e-03 2.5197053283619458e-03
2636 -3.5550663573412924e-03 2.6818049181839710e-03 -4.9491538990630154e-03
549 -5.7884623821381565e-03 3.0614854798946098e-03 -3.3649180512943526e-03
544 -5.6009195874715464e-03 -4.3881418719425198e-03 5.0811832881505787e-04
542 -3.1759414547663325e-03 -2.2149805549371124e-03 3.4763417451828160e-03
2568 -7.5526009480241909e-03 5.2814202276845320e-03 9.7148677857262686e-04
2590 8.1695389880078115e-03 2.7315689073732592e-03 -1.8712613328272258e-03
225 1.1630838818088767e-03 -9.9356581047622562e-05 4.7689467506739774e-03
2674 -1.4737802217642830e-03 -2.3730884294691565e-04 -4.1373217363413475e-03
472 3.8256038152010580e-03 -2.5187571310853114e-03 -4.0770952254651598e-03
2592 -3.2804612143714591e-03 -1.5129156012771297e-03 -1.5885592936303538e-03
2587 -5.4553138567214410e-03 5.0009258540552760e-03 1.1469291141016759e-03
546 4.1079226998643614e-04 6.7003538649007717e-03 4.4022847792811633e-04
2635 -9.2721563814805383e-03 -8.5804564791186200e-03 -3.8360018118958401e-04
2580 -4.5634177338568852e-03 3.7528378277583993e-03 7.2638204389001183e-03
554 3.5007475634637963e-03 4.2840704124180241e-04 4.5090233547936010e-04
551 1.5619505663744485e-03 2.7697155446958161e-05 -1.3101612745371224e-03
2349 1.4022906580476004e-03 -7.5941033771840874e-03 -1.7796530178607567e-03
2591 2.1352864301741195e-03 -1.9435319978657953e-03 4.1735564994300738e-03
2567 8.6337764279879740e-04 1.9748580601776718e-03 3.5147524827634268e-03
548 -8.8928884157742755e-04 -2.2380233448885431e-03 -8.8047239235810053e-04
561 7.6827905083182082e-04 1.2362353149981903e-03 -2.0592080075759384e-03
2559 -1.1584536446383707e-02 5.4424802817555854e-03 -2.1746098195118270e-03
572 1.4178797614250636e-03 4.0114229080681187e-03 1.3749192624716953e-03
2673 8.0714178943549677e-03 -3.0643211969245531e-03 -6.3127550395739767e-03
2642 2.5101894920764242e-03 2.1507371431403470e-03 3.6999347099383986e-03
236 4.8281192142806354e-03 -9.3376664126894274e-03 5.2952464131436131e-03
2570 -3.9575144098188287e-03 4.8492415855965103e-03 -3.8225698702811228e-03
2681 2.2367976214996239e-03 1.9439040636749312e-03 -5.2244818099642955e-04
826 -5.0411583805468592e-03 4.0881290357987947e-03 3.4341768956971906e-03
2657 -7.3384914108706031e-03 1.6196088756385336e-04 2.5581361058063606e-03
2646 -7.4820131074815801e-03 -4.6745279702369337e-03 2.0688947571796041e-03
2658 -1.6127199532608469e-03 6.4628648143620826e-03 4.5690264453633455e-03
780 -1.5926294882544303e-03 4.5799900625688597e-03 -1.9460827372108232e-03
781 -3.3509877308321608e-04 5.6747905447070302e-03 5.3099147059649061e-03
2675 -2.7112899213305262e-03 -1.1284694993802568e-03 -5.6132285775491071e-03
797 -1.9038233846667768e-04 1.2748985832895575e-03 -5.0488056518570934e-03
2667 9.0731259830873477e-04 -1.1997651755272043e-02 -6.3073446770520562e-03
2680 -3.4354358926127104e-04 -9.8301145295253594e-04 8.7557528409456381e-04
2350 -5.5884345211866374e-04 6.6288098445176427e-04 -3.1466797234516153e-03
798 3.4293850206406100e-03 -4.4716256024647863e-03 1.0637583090908284e-03
816 1.6087452256433956e-03 9.9675457401674481e-04 -4.4123874212055178e-03
2669 -1.1479549564178043e-04 5.3536099750289478e-03 -2.4055539217610724e-03
764 1.6929883504711450e-03 -1.1107174108681991e-03 -9.8447769893364066e-04
779 -7.6943043619651158e-03 7.0182405935310180e-03 -1.7881196469832000e-03
2436 -1.5321866088807319e-03 -5.8797506653916138e-03 1.7540831608041632e-03
2666 -4.4430797796096033e-04 1.0077986474888345e-04 -1.5908255401947020e-03
2660 -3.6745059403852926e-04 2.7718080283351933e-03 1.3120449252300738e-03
2670 2.8847422457568572e-03 -5.8404386312910931e-03 1.3353520132048549e-03
794 -1.1162619743381968e-03 -1.6922650700595969e-03 2.3570694379550041e-03
2700 6.8096021911141335e-04 -1.0751620855041749e-03 1.1847249055095886e-03
2661 -1.9647219477557371e-04 1.3689053401886669e-03 -5.0330085500789098e-03
789 8.7987955606526093e-03 -4.4867562639646823e-05 2.4044703102060008e-03
770 6.9473319055180140e-03 3.8795378031719115e-03 8.8184867826842446e-04
2687 3.7770678191429347e-03 5.5366726905075967e-03 2.3707332334980480e-03
2664 -5.0997737133926099e-04 -1.5206744431713192e-03 2.1921838533565507e-03
2655 -6.0959066628133397e-03 -9.1669228788765766e-03 -5.2805660315696310e-03
2659 4.9890902656256463e-03 5.7605000591402138e-04 1.9822879185646476e-03
2656 -2.2942486407788324e-03 -9.8681105667007855e-04 -4.6851408216694711e-03
2679 1.8852819118932614e-03 -6.0839378629891109e-03 -9.7768102283600569e-03
801 -6.0926537706993212e-03 1.9848128802927886e-03 -6.0277440584779506e-03
2435 -1.0464745450296197e-03 7.9104683548618417e-03 1.3250197000100647e-03
795 1.8956780692344385e-03 4.3022152011160759e-03 3.2006672525572807e-04
793 -4.6899047924730281e-03 -3.8018721787780657e-03 -1.6475399328240788e-03
2676 -1.5690456153032658e-03 2.4212142652397860e-03 -6.3988376713739071e-03
2699 -6.3682247278664230e-03 -1.2861679181299852e-03 -6.1773470998885390e-03
502 -3.8745757472657245e-03 -1.0524490791241433e-04 5.7229733701453208e-03
2662 -2.2300795871672664e-04 -1.1667740717940850e-02 -1.5916211147595240e-03
802 -1.1936314555394299e-03 -1.1104049507517579e-03 2.5463048728165700e-03
2668 3.8731921160167588e-03 -1.4755543289025779e-03 2.5367087116306107e-04
2696 -1.1341829329610438e-03 2.0441933115817310e-03 -1.4643395575985368e-04
2683 -2.0280071055768078e-03 -1.6628910353309930e-03 -2.9752720762625012e-03
774 1.8929360025827535e-03 4.6391844711516451e-04 5.5205341421942847e-03
2665 1.8418393668169937e-03 -3.0095266045190978e-03 9.6702192916336104e-04
818 5.7812682042434878e-04 -5.6775813695564689e-03 2.0367079000618662e-03
2663 1.2574337072328314e-03 1.3962184306498490e-03 5.8474657186949482e-04
2695 2.3359191185740738e-03 3.2042398131037868e-03 2.4050087665332628e-03
813 4.4403340175579549e-03 -5.8243853933075225e-03 -3.1415984406252201e-03
2686 -1.0881628882424483e-03 -1.6332169430368878e-03 -1.7515232848079037e-04
790 -2.5068563225646712e-03 -2.9551847448506634e-03 -5.6572753053790344e-03
796 -4.1860046569720723e-03 -7.4962285149480590e-04 1.9097905085539220e-03
827 1.0926555747136730e-03 3.6461255481817219e-03 2.6339468620810470e-03
2647 -4.7760799726234635e-03 -6.5104594121786379e-04 -2.6585224570459132e-03
792 -7.3162511510461753e-04 3.8297529960344559e-03 3.0624081487383840e-03
2688 -1.7901249487003586e-03 -1.6194209326444576e-03 1.2561636040752139e-03
2808 -1.3199307644208244e-03 4.0028772797529840e-03 8.6477744487000862e-04
815 -8.1524316696328820e-03 -3.9978514956832229e-03 6.9712178261524733e-04
2684 6.1924732246217509e-04 -3.0227439503162823e-03 5.3331156605140985e-03
2438 -3.3653064930982773e-03 -3.7896741933075503e-03 -3.5359135374468859e-03
2697 3.2779511612816028e-04 8.8095753894917297e-04 1.1308483420787189e-03
825 4.5196265135104692e-04 -1.3114537851804180e-03 -2.7470364552400913e-03
809 -8.4619735618142000e-04 5.9077848644345163e-04 -5.6979909928258862e-04
800 4.9521957826999348e-03 6.7142912355757558e-03 5.5031262633781861e-03
2677 -3.2356220409787985e-03 -8.6488816233418436e-04 -1.4329362859187603e-03
822 7.3583421409117236e-03 1.1196202431265499e-04 7.5147243824458363e-04
2437 -4.5657914923909939e-03 3.6069397774984840e-03 1.7869438407882826e-03
2678 1.6823940463894405e-03 4.0819266728859622e-04 2.9593030598886128e-04
2433 1.9396985411865260e-03 -6.5454383261408147e-03 2.0017876858827296e-03
771 1.6343052702978305e-03 3.9114077582590619e-03 2.3897149011009944e-03
2685 -4.1937368770527837e-03 -1.3204102376266735e-03 7.8777511542945794e-03
814 -5.3122404036100883e-03 1.2517188849221639e-03 3.3400559359474065e-04
2698 -1.7257183722153480e-03 3.1380634063933031e-03 9.7300451870066303e-03
2690 -9.7697737266549197e-04 3.8271605849505880e-03 -6.8207539261321611e-03
436 3.5467934139471824e-03 6.9290880736894208e-03 -1.0096118062206168e-03
480 -5.2682620257904159e-03 -2.2094854281704030e-03 1.0871205618405843e-03
468 -1.0253759894467303e-03 -4.5360712866345668e-03 -1.2469829572548862e-03
442 6.9717876380650460e-04 6.7119338297256951e-04 8.4725705719490061e-05
435 -2.3022574815284402e-03 -5.7112746129786875e-03 -3.5911238841486756e-03
438 -2.7347926575252133e-03 -2.3139927400533753e-03 -2.2917462523687759e-03
464 4.7948459750328962e-05 -2.1935356954556496e-03 -6.0910570933722663e-04
778 -2.4780886468691653e-03 -2.2499752871781293e-03 -6.1305842082637783e-03
479 -2.9050938543482927e-03 -3.9174976747648963e-04 -3.0539936727593570e-03
775 7.8822858938123151e-03 -2.3734580085721969e-03 -8.8213857634591702e-03
469 1.8131350325028897e-04 -2.3681550523960968e-03 -4.1287631392264781e-03
466 -1.7000802866391071e-03 1.3913205799772205e-03 -1.8673686074073092e-03
460 1.3784219863944229e-03 -1.8173791470881937e-03 1.1755327212453223e-03
467 -4.4140181975845967e-03 -6.7913183658827655e-04 -1.5354978594402100e-03
769 -1.8808266783350569e-03 -3.9496535132364924e-03 -1.5014728858362425e-03
445 -1.9271523357738808e-03 -6.3309093844405237e-03 -9.6178091575154032e-04
763 -4.8871609014989074e-03 -4.0357231216286732e-04 3.2637820864966256e-03
462 5.7399321105838558e-04 -4.3251071688697149e-04 1.7818449697557617e-03
776 2.2088024089847204e-03 -6.3739277593951791e-04 -2.9007073379276075e-03
760 -8.3961030095294775e-04 -1.7895218257277170e-03 1.2304183575154520e-03
484 3.8187729357015346e-04 -2.9140131660153759e-03 2.8309692638210822e-03
238 -1.4588027825447928e-03 -6.1102391564037150e-04 -2.8150510208328236e-03
235 -2.1581045964431849e-03 -7.5697747129499504e-03 1.3922603316282844e-02
459 -1.1572742800661042e-04 -2.4636139454198352e-03 -3.8447035611073486e-03
433 1.9679818879358348e-03 -5.4856681358483213e-03 -4.1894278543801313e-04
457 5.4453781708696232e-04 -4.3672189889039023e-03 4.7635473974002264e-03
456 -2.5557892660443668e-03 -1.7176351351418859e-03 -1.4163154830121045e-03
455 -1.8711239210803881e-03 -5.3536272769813369e-04 -5.0134365590368902e-03
501 -2.4284583023735217e-03 -2.2243847815955624e-03 -8.2336489214726374e-03
447 -7.9805166344815929e-04 1.6722629403357020e-03 -3.2123795332276613e-03
440 -1.2341708632481218e-03 -1.2652949000986993e-03 -2.8160925560349083e-03
761 2.4442035599540226e-03 6.2568849950748930e-03 7.1894216844589165e-04
461 9.1824735224036846e-03 -4.1929200326670264e-03 -4.5981577773647709e-03
473 -2.2380831365401465e-03 -4.4701979130993916e-03 2.0394927507583279e-03
437 -9.5318630998530302e-03 8.8244350005617454e-04 9.7801060479875499e-04
443 -2.1508712715704701e-03 -8.5889488067064743e-04 -5.3410906669000939e-03
777 -5.1954936636071879e-04 -3.6115418885413310e-03 -6.8316995043157620e-03
465 -2.6673905956595010e-04 2.0069583590570294e-03 -2.9442462781752200e-03
463 -1.2341095132510516e-03 1.6919397590865646e-03 6.1820374561530962e-04
759 8.5624366063729428e-03 -2.8228352092136439e-03 7.6053723902506582e-03
434 2.3036631923229948e-03 -1.1102590741596857e-03 -2.3524982538704834e-03
503 -3.2721604391672157e-03 4.9154292294092163e-03 1.0155080052413844e-03
488 1.5858375954159209e-03 -2.0705381631959986e-03 1.9255057593623945e-03
592 -2.8290900920987824e-03 3.1302216820637322e-03 -3.0106225098672196e-04
446 7.6819221951678028e-03 -2.2067444865551539e-03 -2.0865535721729762e-03
470 -7.1124898321840505e-03 1.5739192442070615e-03 -2.3295706816822623e-03
458 -2.1162811563721906e-03 -2.9592410033905544e-03 6.2969003694127793e-03
471 -4.1238353858641498e-03 -7.3349112058554711e-03 -2.4075268405008071e-03
233 -9.3448868039031215e-04 -1.3007355863190509e-03 -1.6301459474308473e-03
475 -3.3455130804721880e-03 1.1622072465316683e-03 2.6069841834137999e-03
237 1.2591120327193582e-03 7.4326337351936023e-03 8.0166817687892453e-03
489 2.2072182826442161e-03 2.4652294162901931e-03 -2.4403206368206276e-03
441 2.1783233950904775e-03 -6.8261563849893250e-03 -4.6538996800373402e-03
772 3.9317662817921362e-03 7.7348547567955594e-04 -7.9500176838856844e-03
449 3.0649213334286284e-03 -9.4277503238627224e-04 -5.6157956575721938e-04
444 2.7609305493181014e-03 4.4073288658961129e-03 3.0540158877411794e-03
773 -6.2217677242536419e-03 2.9102322405294393e-03 2.7369585013506353e-03
439 3.3827689093462953e-03 -2.0532049618533785e-03 -3.3826384661358984e-03
504 -5.7198410815514251e-03 -3.7466300741993103e-03 2.6236377345804050e-03
448 5.8741902374181811e-03 2.9585536896079667e-03 4.8494814560809535e-03
450 3.3287220330007090e-03 5.3345791686877457e-04 -3.0130545566507626e-03
768 -3.7919233921143826e-03 -6.9575941226767378e-03 5.1838013829589129e-03
477 5.3405500179701535e-03 -1.3270451715753011e-03 -8.2626237171974431e-04
483 -2.2954740705611837e-03 -2.2923880347785973e-04 1.6481686645067740e-03
481 4.4663259478124684e-03 -3.5052728309399616e-03 -4.1795581551708691e-03
476 1.5237620550736151e-03 4.3645831556520555e-03 1.3609351158349200e-03
226 6.3308182240794954e-04 5.4283856194539742e-03 -3.1321224631448524e-04
873 9.7629991009181275e-05 4.9045813805137064e-03 2.6902743611347799e-03
706 2.9075966676633423e-03 6.7661308147403806e-03 -2.3921447209637511e-03
714 1.5306829155678639e-03 4.3822151541251706e-04 -2.2621635490359766e-03
867 1.0688193337526641e-03 4.5762761817760220e-03 3.2923605126090042e-04
2643 2.1508838296961175e-03 -3.2999272289546439e-04 -4.1031441529339671e-03
689 2.9362053869308670e-03 -6.2234356720808391e-03 4.4133504799561156e-03
651 -3.5379909264219808e-04 4.6503886017480664e-03 -7.2285617351446887e-03
876 1.8498909525564919e-04 5.8195596635669863e-03 3.7101669223533196e-03
2627 -3.5973078392111911e-03 2.8632647262879147e-03 2.1328006240453039e-03
874 1.1478141161538186e-03 8.9524078927722274e-04 5.3520536533429859e-04
865 2.7494807642944501e-03 5.7685078984781330e-03 -7.1406125427896864e-04
2638 -3.9740821455697024e-03 9.3393149205735822e-04 -6.4906987005450845e-05
2614 -1.0678262339440651e-03 1.9741362810240209e-03 5.4359315947454456e-04
705 -8.2747798798515921e-03 1.8095774394527159e-03 2.1409227531662407e-03
707 2.4807111144674199e-03 1.2242358842411349e-02 -5.9558466483722598e-04
652 -9.2756276692974714e-03 1.0348709423894882e-04 -1.0051415512468373e-02
2613 -3.6937663953090769e-03 -1.5931591033650414e-03 -6.6447636107756659e-03
2611 -1.8690167513580160e-03 4.9950522925266624e-04 -4.8897565650658486e-03
2585 -2.8562328485139950e-03 1.3679456022372409e-03 -3.0501728193919166e-03
655 -2.4687337055557855e-03 -1.0513158118590441e-03 5.3186244684672555e-03
875 1.1674215972766427e-03 8.3164448160127897e-05 2.9233029789435521e-03
2586 7.7730650206157207e-04 9.7201942551521168e-04 -1.6667774767681039e-04
2900 -2.8793145097508275e-03 -3.0568795879221196e-03 -1.8316226352793323e-04
2610 -3.4385483195290317e-03 6.2365466675115824e-03 -3.0996076769634544e-03
2641 7.0731609404500236e-03 -1.0157630505992267e-03 -1.0072386263680845e-02
871 -4.2838491747200676e-03 2.2554476122132881e-03 -3.7569750221698251e-03
669 3.6670682362644016e-03 6.4830517128462621e-03 3.6989322655054330e-03
866 -1.6504178118738478e-03 -6.0745694908682637e-03 6.2273234962264949e-04
2629 -6.7107216574734960e-03 4.0493329069656893e-03 -1.1958554174349440e-03
2571 7.8495899334177579e-04 -4.5198060212254965e-03 1.3107924650871470e-03
710 -4.0443581954704849e-03 2.5600496212116301e-04 3.8797137919312822e-03
2644 -1.2898878229119035e-03 3.6025549704571855e-03 -1.0066339807471207e-03
740 -2.6262687108021408e-03 3.0000691896298662e-03 -2.8130133447600500e-03
653 -4.6058648554044308e-03 -5.8041118055039706e-03 1.5712585099823288e-03
2605 2.6869891621227942e-03 3.4730738963190877e-03 -9.6433696790441947e-03
664 4.6650635853259410e-03 4.7864434738340567e-03 -6.4439835230009268e-03
668 2.9311934299598085e-03 7.4367747211034549e-04 2.0876328038700971e-03
2608 1.7279798611812551e-03 3.2875674959341153e-03 -4.9822399375421701e-03
2584 9.7909662024950805e-04 -3.7740361899752444e-03 2.3822311387428340e-04
